Latitude: 40.965208  Longitude: -110.853539
X & Y on Lambert Conformal Conic: -869417.0 -105959.49
Tile: 11735
Elevation: 2438 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1993,147,0.00
1993,148,0.00
1993,149,0.00
1993,150,0.00
1993,151,0.00
1993,152,5.31
1993,153,9.74
1993,154,10.24
1993,155,0.00
1993,156,7.10
1993,157,8.10
1993,158,0.00
1993,159,2.59
1993,160,0.00
1993,161,0.00
1993,162,0.00
1993,163,0.00
1993,164,0.00
1993,165,0.00
1993,166,0.00
1993,167,0.00
1993,168,4.15
1993,169,0.58
1993,170,0.00
1993,171,0.00
1993,172,2.81
1993,173,4.14
1993,174,0.00
1993,175,0.00
1993,176,0.00
1993,177,0.00
1993,178,0.00
1993,179,0.00
1993,180,0.00
1993,181,0.00
1993,182,0.00
1993,183,0.00
1993,184,4.37
1993,185,5.76
1993,186,0.00
1993,187,0.00
1993,188,0.00
1993,189,0.00
1993,190,0.00
1993,191,0.00
1993,192,0.00
1993,193,0.00
1993,194,0.00
1993,195,0.00
1993,196,0.00
1993,197,0.00
1993,198,0.00
1993,199,0.00
1993,200,0.00
1993,201,0.00
1993,202,1.77
1993,203,0.00
1993,204,23.76
1993,205,0.00
1993,206,15.93
1993,207,9.92
1993,208,0.00
1993,209,0.00
1993,210,0.00
1993,211,0.00
1993,212,0.00
1993,213,0.00
1993,214,0.00
1993,215,0.00
1993,216,5.63
1993,217,0.00
1993,218,0.00
1993,219,2.72
1993,220,4.62
1993,221,0.00
1993,222,5.46
1993,223,4.41
1993,224,0.00
1993,225,0.00
1993,226,0.00
1993,227,0.00
1993,228,0.00
1993,229,0.00
1993,230,0.00
1993,231,5.10
1993,232,2.26
1993,233,6.66
1993,234,0.00
1993,235,0.00
1993,236,0.00
1993,237,1.65
1993,238,0.00
1993,239,0.00
1993,240,0.00
1993,241,0.00
1993,242,0.00
1993,243,0.00
1993,244,0.00
1993,245,0.00
1993,246,0.00
1993,247,0.00
1993,248,0.00
1993,249,0.00
1993,250,0.00
1993,251,0.00
1993,252,0.00
1993,253,0.00
1993,254,0.00
1993,255,0.00
1993,256,0.00
1993,257,0.00
1993,258,0.00
1993,259,0.97
1993,260,3.44
1993,261,0.56
1993,262,0.00
1993,263,0.00
1993,264,0.00
1993,265,0.00
1993,266,0.00
1993,267,0.00
1993,268,0.00
1993,269,0.00
1993,270,0.00
1993,271,0.00
1993,272,0.00
1993,273,0.00
1993,274,0.00
1993,275,0.00
1993,276,0.00
1993,277,0.00
1993,278,0.00
1993,279,7.33
1993,280,11.85
1993,281,9.20
1993,282,2.85
1993,283,0.00
1993,284,7.98
1993,285,5.41
1993,286,0.00
1993,287,7.23
1993,288,3.65
1993,289,0.00
1993,290,9.83
1993,291,3.03
1993,292,0.00
1993,293,0.00
1993,294,0.00
1993,295,0.00
1993,296,0.00
1993,297,0.00
1993,298,0.00
1993,299,0.00
1993,300,0.00
1993,301,0.00
1993,302,0.00
1993,303,0.00
1993,304,0.00
1993,305,0.00
1993,306,0.00
1993,307,0.00
1993,308,4.76
1993,309,3.54
1993,310,0.00
1993,311,0.00
1993,312,0.00
1993,313,0.00
1993,314,0.00
1993,315,0.00
1993,316,0.00
1993,317,2.58
1993,318,0.00
1993,319,0.00
1993,320,0.00
1993,321,0.00
1993,322,4.77
1993,323,0.00
1993,324,0.00
1993,325,0.00
1993,326,10.09
1993,327,9.26
1993,328,3.85
1993,329,1.09
1993,330,0.00
1993,331,0.00
1993,332,0.00
1993,333,0.00
1993,334,0.00
1993,335,0.00
1993,336,1.85
1993,337,2.25
1993,338,4.17
1993,339,1.63
1993,340,2.13
1993,341,0.00
1993,342,0.00
1993,343,1.97
1993,344,0.00
1993,345,0.00
1993,346,5.77
1993,347,0.00
1993,348,0.00
1993,349,0.00
1993,350,2.76
1993,351,0.00
1993,352,0.00
1993,353,0.00
1993,354,2.10
1993,355,0.00
1993,356,4.59
1993,357,4.50
1993,358,0.00
1993,359,0.00
1993,360,0.00
1993,361,1.96
1993,362,0.00
1993,363,0.00
1993,364,0.00
1993,365,0.00
1994,1,2.54
1994,2,0.00
1994,3,0.00
1994,4,5.75
1994,5,13.60
1994,6,3.02
1994,7,0.00
1994,8,0.00
1994,9,4.20
1994,10,0.00
1994,11,0.00
1994,12,0.00
1994,13,0.00
1994,14,0.00
1994,15,0.00
1994,16,0.00
1994,17,0.00
1994,18,0.00
1994,19,0.00
1994,20,0.00
1994,21,0.00
1994,22,0.00
1994,23,0.00
1994,24,0.00
1994,25,0.00
1994,26,4.67
1994,27,4.86
1994,28,0.00
1994,29,3.05
1994,30,0.00
1994,31,0.00
1994,32,0.00
1994,33,0.00
1994,34,0.00
1994,35,0.00
1994,36,0.00
1994,37,0.00
1994,38,5.97
1994,39,18.02
1994,40,0.00
1994,41,12.63
1994,42,10.01
1994,43,0.00
1994,44,0.00
1994,45,0.00
1994,46,0.00
1994,47,0.00
1994,48,6.48
1994,49,14.57
1994,50,2.93
1994,51,3.28
1994,52,2.79
1994,53,0.00
1994,54,0.00
1994,55,0.00
1994,56,4.10
1994,57,0.00
1994,58,3.27
1994,59,0.00
1994,60,0.00
1994,61,0.00
1994,62,0.00
1994,63,0.00
1994,64,0.00
1994,65,0.00
1994,66,0.00
1994,67,0.00
1994,68,0.00
1994,69,0.00
1994,70,10.27
1994,71,4.12
1994,72,0.00
1994,73,0.00
1994,74,0.00
1994,75,0.00
1994,76,0.00
1994,77,3.12
1994,78,22.54
1994,79,0.00
1994,80,0.00
1994,81,12.92
1994,82,3.03
1994,83,0.00
1994,84,0.00
1994,85,0.00
1994,86,0.00
1994,87,0.00
1994,88,0.00
1994,89,0.00
1994,90,0.00
1994,91,4.73
1994,92,0.00
1994,93,10.03
1994,94,3.51
1994,95,2.57
1994,96,0.00
1994,97,6.15
1994,98,1.02
1994,99,7.78
1994,100,4.22
1994,101,0.00
1994,102,0.00
1994,103,0.00
1994,104,3.12
1994,105,0.00
1994,106,0.00
1994,107,0.00
1994,108,0.00
1994,109,0.00
1994,110,0.00
1994,111,0.00
1994,112,0.00
1994,113,0.00
1994,114,2.92
1994,115,1.38
1994,116,11.81
1994,117,5.44
1994,118,10.35
1994,119,3.91
1994,120,0.00
1994,121,5.14
1994,122,0.00
1994,123,4.76
1994,124,0.00
1994,125,0.00
1994,126,0.00
1994,127,0.00
1994,128,0.00
1994,129,0.00
1994,130,0.00
1994,131,0.00
1994,132,3.25
1994,133,4.53
1994,134,0.00
1994,135,2.38
1994,136,4.70
1994,137,2.44
1994,138,0.00
1994,139,0.00
1994,140,0.00
1994,141,0.00
1994,142,0.00
1994,143,0.00
1994,144,0.00
1994,145,0.00
1994,146,2.80
1994,147,7.92
1994,148,2.49
1994,149,0.00
1994,150,0.00
1994,151,5.80
1994,152,0.00
1994,153,0.00
1994,154,0.00
1994,155,0.00
1994,156,0.00
1994,157,0.00
1994,158,0.00
1994,159,0.00
1994,160,0.00
1994,161,0.00
1994,162,0.00
1994,163,0.00
1994,164,0.00
1994,165,0.00
1994,166,0.00
1994,167,0.00
1994,168,0.00
1994,169,0.00
1994,170,0.00
1994,171,0.00
1994,172,4.67
1994,173,0.00
1994,174,0.00
1994,175,0.00
1994,176,0.00
1994,177,0.00
1994,178,0.00
1994,179,0.00
1994,180,0.00
1994,181,0.00
1994,182,0.00
1994,183,0.00
1994,184,0.00
1994,185,0.00
1994,186,0.00
1994,187,0.00
1994,188,0.00
1994,189,0.00
1994,190,0.00
1994,191,0.00
1994,192,0.00
1994,193,0.00
1994,194,0.00
1994,195,0.00
1994,196,0.00
1994,197,0.00
1994,198,0.00
1994,199,0.00
1994,200,0.00
1994,201,0.00
1994,202,0.00
1994,203,0.00
1994,204,0.00
1994,205,0.00
1994,206,0.00
1994,207,0.00
1994,208,0.00
1994,209,0.00
1994,210,0.00
1994,211,4.15
1994,212,0.00
1994,213,5.30
1994,214,0.00
1994,215,0.00
1994,216,0.00
1994,217,0.00
1994,218,0.00
1994,219,0.00
1994,220,0.97
1994,221,11.50
1994,222,2.94
1994,223,0.00
1994,224,0.00
1994,225,0.00
1994,226,0.66
1994,227,0.00
1994,228,0.00
1994,229,0.00
1994,230,5.18
1994,231,0.00
1994,232,0.00
1994,233,0.00
1994,234,2.55
1994,235,0.00
1994,236,0.00
1994,237,0.00
1994,238,0.00
1994,239,0.00
1994,240,0.00
1994,241,4.18
1994,242,0.00
1994,243,0.00
1994,244,0.00
1994,245,0.00
1994,246,3.31
1994,247,0.00
1994,248,0.00
1994,249,0.00
1994,250,0.00
1994,251,0.00
1994,252,0.00
1994,253,0.00
1994,254,0.00
1994,255,4.72
1994,256,3.16
1994,257,2.36
1994,258,0.00
1994,259,0.00
1994,260,0.00
1994,261,0.00
1994,262,0.00
1994,263,0.00
1994,264,0.00
1994,265,0.00
1994,266,0.00
1994,267,0.00
1994,268,0.00
1994,269,0.00
1994,270,0.00
1994,271,0.00
1994,272,5.45
1994,273,0.00
1994,274,0.00
1994,275,5.95
1994,276,15.77
1994,277,2.79
1994,278,12.33
1994,279,5.47
1994,280,0.00
1994,281,0.00
1994,282,0.00
1994,283,0.00
1994,284,0.00
1994,285,0.00
1994,286,0.00
1994,287,0.00
1994,288,15.03
1994,289,3.70
1994,290,17.39
1994,291,5.64
1994,292,0.00
1994,293,0.00
1994,294,0.00
1994,295,0.00
1994,296,0.00
1994,297,0.00
1994,298,0.00
1994,299,0.00
1994,300,0.00
1994,301,0.00
1994,302,0.00
1994,303,0.00
1994,304,0.00
1994,305,0.00
1994,306,8.27
1994,307,3.00
1994,308,0.00
1994,309,4.01
1994,310,0.00
1994,311,0.00
1994,312,1.58
1994,313,0.00
1994,314,0.00
1994,315,0.00
1994,316,10.32
1994,317,3.38
1994,318,0.00
1994,319,0.00
1994,320,12.34
1994,321,1.24
1994,322,3.37
1994,323,0.00
1994,324,0.00
1994,325,0.00
1994,326,0.00
1994,327,0.00
1994,328,0.00
1994,329,6.53
1994,330,5.57
1994,331,1.62
1994,332,3.22
1994,333,0.00
1994,334,0.00
1994,335,0.00
1994,336,0.00
1994,337,2.59
1994,338,4.34
1994,339,0.00
1994,340,6.69
1994,341,4.19
1994,342,0.00
1994,343,0.00
1994,344,0.00
1994,345,0.00
1994,346,0.00
1994,347,4.26
1994,348,0.85
1994,349,0.00
1994,350,0.00
1994,351,0.00
1994,352,3.42
1994,353,0.00
1994,354,0.00
1994,355,0.00
1994,356,0.00
1994,357,0.00
1994,358,0.00
1994,359,0.00
1994,360,0.00
1994,361,0.00
1994,362,0.00
1994,363,0.00
1994,364,0.00
1994,365,0.00
1995,1,0.00
1995,2,0.00
1995,3,0.00
1995,4,0.00
1995,5,4.05
1995,6,3.66
1995,7,3.00
1995,8,0.00
1995,9,0.00
1995,10,0.00
1995,11,9.33
1995,12,1.89
1995,13,2.12
1995,14,0.54
1995,15,26.99
1995,16,3.28
1995,17,4.21
1995,18,0.00
1995,19,0.00
1995,20,0.00
1995,21,0.00
1995,22,0.00
1995,23,0.00
1995,24,0.00
1995,25,0.00
1995,26,1.89
1995,27,1.94
1995,28,0.00
1995,29,0.00
1995,30,0.00
1995,31,2.05
1995,32,0.00
1995,33,0.00
1995,34,0.00
1995,35,0.00
1995,36,0.00
1995,37,0.00
1995,38,0.00
1995,39,0.00
1995,40,1.98
1995,41,3.86
1995,42,11.59
1995,43,7.50
1995,44,7.17
1995,45,19.49
1995,46,0.00
1995,47,0.00
1995,48,0.00
1995,49,3.08
1995,50,0.00
1995,51,0.00
1995,52,0.00
1995,53,0.00
1995,54,0.00
1995,55,0.00
1995,56,0.00
1995,57,0.00
1995,58,1.82
1995,59,0.00
1995,60,0.00
1995,61,5.51
1995,62,5.34
1995,63,10.61
1995,64,4.06
1995,65,1.78
1995,66,0.00
1995,67,0.00
1995,68,0.00
1995,69,2.75
1995,70,13.45
1995,71,2.34
1995,72,0.00
1995,73,0.00
1995,74,1.10
1995,75,0.00
1995,76,0.00
1995,77,9.98
1995,78,7.49
1995,79,0.98
1995,80,8.99
1995,81,7.31
1995,82,6.00
1995,83,6.23
1995,84,4.42
1995,85,0.00
1995,86,0.00
1995,87,0.00
1995,88,0.00
1995,89,0.00
1995,90,0.00
1995,91,0.00
1995,92,0.00
1995,93,0.00
1995,94,0.00
1995,95,0.00
1995,96,0.00
1995,97,0.00
1995,98,6.13
1995,99,4.12
1995,100,4.36
1995,101,3.39
1995,102,0.00
1995,103,0.00
1995,104,5.33
1995,105,3.38
1995,106,0.00
1995,107,9.45
1995,108,0.45
1995,109,11.07
1995,110,3.30
1995,111,2.81
1995,112,8.55
1995,113,2.75
1995,114,1.56
1995,115,3.56
1995,116,1.67
1995,117,0.00
1995,118,1.29
1995,119,6.56
1995,120,10.18
1995,121,11.93
1995,122,16.90
1995,123,0.00
1995,124,2.21
1995,125,3.67
1995,126,3.94
1995,127,0.00
1995,128,0.00
1995,129,2.07
1995,130,2.28
1995,131,6.96
1995,132,4.83
1995,133,6.12
1995,134,5.29
1995,135,0.00
1995,136,3.32
1995,137,0.00
1995,138,3.27
1995,139,0.00
1995,140,5.08
1995,141,0.00
1995,142,5.61
1995,143,23.93
1995,144,4.43
1995,145,4.80
1995,146,7.63
1995,147,6.32
1995,148,0.00
1995,149,0.00
1995,150,0.00
1995,151,0.00
1995,152,3.53
1995,153,4.90
1995,154,6.41
1995,155,4.42
1995,156,7.24
1995,157,3.09
1995,158,6.02
1995,159,13.52
1995,160,2.57
1995,161,0.00
1995,162,0.00
1995,163,0.00
1995,164,0.00
1995,165,0.00
1995,166,0.00
1995,167,0.00
1995,168,4.40
1995,169,0.00
1995,170,0.00
1995,171,0.00
1995,172,0.00
1995,173,0.00
1995,174,0.00
1995,175,0.00
1995,176,0.00
1995,177,0.00
1995,178,0.00
1995,179,5.89
1995,180,0.00
1995,181,7.07
1995,182,5.60
1995,183,8.83
1995,184,11.23
1995,185,0.00
1995,186,0.00
1995,187,0.00
1995,188,0.00
1995,189,0.00
1995,190,0.00
1995,191,2.82
1995,192,6.39
1995,193,5.79
1995,194,0.00
1995,195,0.00
1995,196,0.00
1995,197,0.00
1995,198,0.00
1995,199,7.41
1995,200,3.12
1995,201,0.00
1995,202,0.00
1995,203,0.00
1995,204,0.00
1995,205,0.00
1995,206,0.00
1995,207,0.00
1995,208,0.00
1995,209,0.00
1995,210,0.00
1995,211,0.00
1995,212,0.00
1995,213,0.00
1995,214,0.00
1995,215,0.00
1995,216,0.00
1995,217,0.00
1995,218,0.00
1995,219,0.00
1995,220,0.00
1995,221,0.00
1995,222,3.26
1995,223,0.00
1995,224,2.18
1995,225,0.00
1995,226,0.00
1995,227,0.00
1995,228,4.03
1995,229,0.00
1995,230,0.00
1995,231,0.00
1995,232,0.00
1995,233,0.00
1995,234,6.38
1995,235,3.08
1995,236,0.00
1995,237,0.00
1995,238,0.00
1995,239,0.00
1995,240,0.00
1995,241,0.00
1995,242,0.00
1995,243,0.00
1995,244,2.36
1995,245,0.00
1995,246,0.00
1995,247,12.18
1995,248,8.98
1995,249,0.00
1995,250,0.00
1995,251,0.00
1995,252,0.00
1995,253,0.00
1995,254,0.00
1995,255,0.00
1995,256,0.00
1995,257,0.00
1995,258,0.00
1995,259,0.00
1995,260,0.00
1995,261,0.00
1995,262,0.00
1995,263,0.00
1995,264,0.00
1995,265,0.00
1995,266,0.00
1995,267,0.00
1995,268,0.00
1995,269,0.00
1995,270,0.00
1995,271,0.00
1995,272,14.21
1995,273,0.00
1995,274,0.00
1995,275,0.00
1995,276,8.85
1995,277,10.76
1995,278,0.00
1995,279,0.00
1995,280,0.00
1995,281,0.00
1995,282,0.00
1995,283,0.00
1995,284,0.00
1995,285,0.00
1995,286,0.00
1995,287,0.00
1995,288,0.00
1995,289,0.00
1995,290,0.00
1995,291,0.00
1995,292,0.00
1995,293,0.00
1995,294,4.20
1995,295,12.88
1995,296,0.00
1995,297,0.00
1995,298,0.00
1995,299,0.00
1995,300,0.00
1995,301,0.00
1995,302,0.00
1995,303,0.00
1995,304,4.61
1995,305,0.00
1995,306,0.00
1995,307,0.00
1995,308,0.00
1995,309,0.00
1995,310,0.00
1995,311,0.00
1995,312,0.00
1995,313,33.32
1995,314,2.04
1995,315,0.00
1995,316,8.88
1995,317,1.53
1995,318,0.00
1995,319,0.00
1995,320,0.00
1995,321,0.00
1995,322,0.00
1995,323,0.00
1995,324,0.00
1995,325,0.00
1995,326,0.00
1995,327,0.00
1995,328,0.00
1995,329,0.00
1995,330,15.45
1995,331,1.76
1995,332,3.10
1995,333,1.60
1995,334,0.00
1995,335,0.00
1995,336,0.00
1995,337,0.00
1995,338,7.32
1995,339,8.26
1995,340,0.00
1995,341,3.31
1995,342,0.00
1995,343,0.00
1995,344,0.00
1995,345,0.00
1995,346,5.90
1995,347,4.95
1995,348,0.00
1995,349,0.00
1995,350,3.44
1995,351,0.00
1995,352,0.00
1995,353,0.00
1995,354,0.00
1995,355,0.00
1995,356,0.00
1995,357,0.00
1995,358,0.00
1995,359,0.00
1995,360,0.00
1995,361,0.00
1995,362,0.00
1995,363,0.00
1995,364,4.89
1995,365,10.79
1996,1,4.59
1996,2,1.98
1996,3,2.55
1996,4,8.00
1996,5,4.31
1996,6,3.01
1996,7,0.00
1996,8,0.00
1996,9,0.00
1996,10,3.52
1996,11,0.00
1996,12,0.00
1996,13,0.00
1996,14,0.00
1996,15,0.00
1996,16,9.92
1996,17,8.85
1996,18,0.62
1996,19,13.41
1996,20,0.44
1996,21,6.25
1996,22,2.48
1996,23,0.00
1996,24,11.98
1996,25,10.02
1996,26,0.64
1996,27,7.90
1996,28,10.45
1996,29,4.62
1996,30,13.74
1996,31,5.24
1996,32,0.00
1996,33,0.00
1996,34,0.00
1996,35,0.00
1996,36,1.41
1996,37,0.00
1996,38,0.00
1996,39,0.00
1996,40,0.00
1996,41,0.00
1996,42,0.00
1996,43,0.00
1996,44,0.00
1996,45,0.00
1996,46,0.00
1996,47,0.00
1996,48,3.25
1996,49,1.58
1996,50,5.91
1996,51,15.41
1996,52,0.67
1996,53,9.29
1996,54,2.86
1996,55,0.00
1996,56,5.96
1996,57,5.52
1996,58,0.00
1996,59,0.00
1996,60,0.00
1996,61,0.00
1996,62,0.00
1996,63,0.00
1996,64,1.05
1996,65,16.65
1996,66,1.36
1996,67,0.00
1996,68,0.00
1996,69,0.00
1996,70,0.00
1996,71,0.00
1996,72,3.59
1996,73,5.59
1996,74,0.00
1996,75,0.00
1996,76,0.00
1996,77,0.00
1996,78,0.00
1996,79,0.00
1996,80,0.00
1996,81,0.00
1996,82,15.01
1996,83,17.91
1996,84,2.12
1996,85,0.00
1996,86,0.00
1996,87,0.00
1996,88,5.40
1996,89,2.38
1996,90,1.34
1996,91,0.00
1996,92,0.00
1996,93,4.33
1996,94,0.00
1996,95,1.13
1996,96,0.00
1996,97,0.00
1996,98,0.00
1996,99,0.00
1996,100,0.00
1996,101,0.00
1996,102,0.00
1996,103,9.09
1996,104,3.25
1996,105,0.00
1996,106,0.00
1996,107,0.00
1996,108,19.90
1996,109,15.54
1996,110,0.00
1996,111,1.01
1996,112,0.00
1996,113,0.00
1996,114,0.00
1996,115,3.36
1996,116,0.00
1996,117,0.00
1996,118,0.00
1996,119,0.00
1996,120,0.00
1996,121,0.00
1996,122,0.00
1996,123,0.00
1996,124,0.00
1996,125,0.00
1996,126,0.00
1996,127,0.00
1996,128,0.00
1996,129,8.67
1996,130,3.75
1996,131,0.00
1996,132,0.00
1996,133,0.00
1996,134,0.00
1996,135,0.00
1996,136,0.00
1996,137,0.00
1996,138,0.00
1996,139,9.45
1996,140,1.65
1996,141,0.00
1996,142,0.00
1996,143,4.63
1996,144,6.41
1996,145,3.15
1996,146,3.06
1996,147,3.63
1996,148,10.65
1996,149,3.97
1996,150,2.65
1996,151,3.49
1996,152,0.00
1996,153,0.00
1996,154,0.00
1996,155,0.00
1996,156,0.00
1996,157,0.00
1996,158,0.00
1996,159,0.00
1996,160,0.00
1996,161,0.00
1996,162,0.00
1996,163,0.00
1996,164,0.00
1996,165,0.00
1996,166,0.00
1996,167,0.00
1996,168,0.00
1996,169,0.00
1996,170,0.00
1996,171,0.00
1996,172,0.00
1996,173,4.93
1996,174,0.00
1996,175,0.00
1996,176,0.00
1996,177,0.00
1996,178,9.87
1996,179,7.36
1996,180,0.00
1996,181,0.00
1996,182,0.00
1996,183,0.00
1996,184,0.00
1996,185,0.00
1996,186,0.00
1996,187,0.00
1996,188,0.00
1996,189,0.00
1996,190,0.00
1996,191,0.00
1996,192,0.00
1996,193,0.00
1996,194,0.00
1996,195,0.00
1996,196,0.00
1996,197,1.76
1996,198,10.40
1996,199,3.06
1996,200,0.00
1996,201,0.00
1996,202,0.00
1996,203,0.00
1996,204,0.00
1996,205,0.00
1996,206,0.00
1996,207,0.00
1996,208,0.00
1996,209,0.00
1996,210,2.85
1996,211,2.06
1996,212,0.00
1996,213,0.00
1996,214,2.99
1996,215,3.82
1996,216,0.00
1996,217,0.00
1996,218,0.00
1996,219,0.00
1996,220,0.00
1996,221,0.00
1996,222,0.00
1996,223,0.00
1996,224,0.00
1996,225,0.00
1996,226,0.00
1996,227,0.00
1996,228,0.00
1996,229,0.00
1996,230,2.13
1996,231,1.87
1996,232,0.00
1996,233,0.00
1996,234,0.00
1996,235,0.00
1996,236,0.00
1996,237,0.00
1996,238,0.00
1996,239,0.00
1996,240,0.00
1996,241,0.00
1996,242,0.00
1996,243,0.00
1996,244,0.00
1996,245,0.00
1996,246,0.00
1996,247,0.00
1996,248,0.00
1996,249,0.00
1996,250,0.00
1996,251,0.00
1996,252,0.00
1996,253,0.00
1996,254,0.00
1996,255,1.77
1996,256,5.17
1996,257,8.59
1996,258,7.43
1996,259,0.00
1996,260,18.60
1996,261,2.18
1996,262,0.00
1996,263,0.00
1996,264,0.00
1996,265,0.00
1996,266,0.00
1996,267,0.00
1996,268,0.00
1996,269,0.00
1996,270,0.00
1996,271,0.00
1996,272,0.00
1996,273,0.00
1996,274,0.00
1996,275,0.00
1996,276,0.00
1996,277,1.69
1996,278,0.00
1996,279,0.00
1996,280,0.00
1996,281,0.00
1996,282,0.00
1996,283,0.00
1996,284,0.00
1996,285,0.00
1996,286,0.00
1996,287,4.21
1996,288,0.00
1996,289,0.00
1996,290,3.32
1996,291,0.00
1996,292,0.00
1996,293,13.48
1996,294,2.00
1996,295,1.25
1996,296,0.00
1996,297,0.00
1996,298,6.70
1996,299,10.02
1996,300,3.37
1996,301,0.00
1996,302,7.58
1996,303,1.51
1996,304,0.00
1996,305,0.00
1996,306,0.00
1996,307,0.00
1996,308,0.00
1996,309,12.90
1996,310,13.18
1996,311,0.00
1996,312,0.00
1996,313,0.00
1996,314,0.00
1996,315,0.00
1996,316,0.00
1996,317,0.00
1996,318,0.00
1996,319,3.18
1996,320,4.92
1996,321,2.32
1996,322,5.01
1996,323,5.87
1996,324,0.00
1996,325,0.00
1996,326,4.31
1996,327,15.08
1996,328,1.12
1996,329,0.00
1996,330,1.13
1996,331,0.00
1996,332,0.00
1996,333,0.00
1996,334,7.29
1996,335,2.07
1996,336,10.39
1996,337,2.62
1996,338,1.35
1996,339,1.56
1996,340,17.99
1996,341,2.70
1996,342,0.60
1996,343,0.00
1996,344,2.63
1996,345,5.84
1996,346,8.15
1996,347,4.80
1996,348,5.82
1996,349,3.22
1996,350,0.00
1996,351,8.19
1996,352,0.00
1996,353,0.00
1996,354,0.00
1996,355,0.00
1996,356,3.55
1996,357,8.54
1996,358,5.03
1996,359,0.00
1996,360,3.66
1996,361,2.59
1996,362,6.93
1996,363,0.00
1996,364,0.00
1996,365,0.00
1997,1,0.00
1997,2,11.39
1997,3,15.01
1997,4,0.00
1997,5,0.00
1997,6,1.39
1997,7,1.78
1997,8,2.60
1997,9,1.32
1997,10,4.43
1997,11,8.27
1997,12,6.09
1997,13,4.59
1997,14,1.79
1997,15,0.00
1997,16,0.00
1997,17,2.30
1997,18,0.00
1997,19,0.00
1997,20,0.94
1997,21,3.83
1997,22,2.97
1997,23,6.89
1997,24,0.00
1997,25,12.69
1997,26,3.41
1997,27,0.00
1997,28,0.00
1997,29,0.00
1997,30,0.00
1997,31,0.00
1997,32,0.00
1997,33,10.63
1997,34,2.39
1997,35,0.00
1997,36,2.79
1997,37,0.00
1997,38,0.00
1997,39,0.00
1997,40,0.00
1997,41,0.00
1997,42,0.00
1997,43,0.24
1997,44,0.00
1997,45,0.00
1997,46,0.00
1997,47,0.00
1997,48,0.00
1997,49,5.57
1997,50,2.71
1997,51,4.30
1997,52,0.00
1997,53,0.00
1997,54,0.00
1997,55,0.00
1997,56,0.00
1997,57,2.84
1997,58,9.69
1997,59,5.90
1997,60,0.00
1997,61,6.74
1997,62,3.26
1997,63,4.01
1997,64,0.00
1997,65,0.00
1997,66,0.00
1997,67,2.38
1997,68,1.86
1997,69,0.00
1997,70,0.00
1997,71,0.00
1997,72,0.00
1997,73,0.00
1997,74,0.00
1997,75,0.00
1997,76,1.82
1997,77,0.00
1997,78,0.00
1997,79,0.00
1997,80,0.00
1997,81,0.00
1997,82,0.00
1997,83,6.13
1997,84,0.00
1997,85,0.00
1997,86,2.28
1997,87,0.00
1997,88,0.00
1997,89,0.00
1997,90,7.36
1997,91,1.14
1997,92,0.00
1997,93,0.00
1997,94,0.93
1997,95,6.53
1997,96,0.00
1997,97,0.00
1997,98,0.00
1997,99,3.46
1997,100,0.00
1997,101,0.00
1997,102,0.00
1997,103,0.00
1997,104,0.00
1997,105,0.00
1997,106,0.00
1997,107,0.00
1997,108,0.00
1997,109,0.00
1997,110,3.02
1997,111,7.11
1997,112,2.88
1997,113,9.67
1997,114,5.36
1997,115,0.00
1997,116,0.00
1997,117,7.35
1997,118,4.90
1997,119,13.48
1997,120,7.40
1997,121,9.72
1997,122,0.00
1997,123,0.00
1997,124,0.00
1997,125,0.00
1997,126,0.00
1997,127,0.00
1997,128,0.00
1997,129,0.00
1997,130,0.00
1997,131,0.00
1997,132,0.00
1997,133,0.00
1997,134,0.00
1997,135,0.00
1997,136,0.00
1997,137,0.00
1997,138,0.00
1997,139,0.00
1997,140,1.73
1997,141,2.95
1997,142,0.00
1997,143,0.00
1997,144,15.27
1997,145,4.63
1997,146,0.00
1997,147,0.00
1997,148,0.00
1997,149,4.61
1997,150,0.00
1997,151,0.00
1997,152,0.00
1997,153,0.29
1997,154,0.00
1997,155,0.00
1997,156,0.00
1997,157,0.00
1997,158,0.00
1997,159,9.14
1997,160,12.65
1997,161,4.87
1997,162,0.53
1997,163,8.08
1997,164,1.30
1997,165,3.38
1997,166,0.00
1997,167,3.95
1997,168,0.00
1997,169,3.70
1997,170,0.00
1997,171,0.00
1997,172,0.00
1997,173,0.00
1997,174,0.00
1997,175,0.00
1997,176,0.00
1997,177,0.00
1997,178,0.00
1997,179,0.00
1997,180,0.00
1997,181,0.00
1997,182,0.00
1997,183,0.00
1997,184,0.00
1997,185,0.00
1997,186,0.00
1997,187,0.00
1997,188,0.00
1997,189,0.00
1997,190,0.00
1997,191,0.00
1997,192,0.00
1997,193,6.17
1997,194,0.00
1997,195,0.00
1997,196,0.00
1997,197,0.00
1997,198,0.00
1997,199,5.83
1997,200,0.00
1997,201,0.00
1997,202,0.00
1997,203,2.40
1997,204,8.10
1997,205,0.00
1997,206,0.00
1997,207,0.00
1997,208,0.00
1997,209,6.34
1997,210,0.00
1997,211,4.94
1997,212,0.00
1997,213,0.00
